,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected
95,AUS,Oceania,Australia,4/3/2020,5224,248,294,23,2,1.429,204.864,9.726,11.529,0.902,0.078,0.056,NA,NA,NA,NA,11548,0.453,39.279,0.025,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
96,AUS,Oceania,Australia,4/4/2020,5548,324,310,30,7,2.429,217.57,12.706,12.157,1.176,0.275,0.095,NA,NA,NA,NA,11909,0.467,38.416,0.026,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
97,AUS,Oceania,Australia,4/5/2020,5687,139,268.286,34,4,2.857,223.021,5.451,10.521,1.333,0.157,0.112,NA,297154,11.653,NA,12270,0.481,45.735,0.022,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
98,AUS,Oceania,Australia,4/6/2020,5744,57,235.857,36,2,2.857,225.256,2.235,9.249,1.412,0.078,0.112,5509,302663,11.869,0.216,11305,0.443,47.932,0.021,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
99,AUS,Oceania,Australia,4/7/2020,5844,100,183.857,42,6,3.286,229.178,3.922,7.21,1.647,0.235,0.129,8037,310700,12.184,0.315,10700,0.42,58.197,0.017,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
100,AUS,Oceania,Australia,4/8/2020,5956,112,178.429,45,3,3.571,233.57,4.392,6.997,1.765,0.118,0.14,8668,319368,12.524,0.34,10185,0.399,57.082,0.018,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
101,AUS,Oceania,Australia,4/9/2020,6052,96,153.714,50,5,4.143,237.334,3.765,6.028,1.961,0.196,0.162,10766,330134,12.946,0.422,9970,0.391,64.861,0.015,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
102,AUS,Oceania,Australia,4/10/2020,6152,100,132.571,52,2,4.143,241.256,3.922,5.199,2.039,0.078,0.162,8212,338346,13.269,0.322,9390,0.368,70.83,0.014,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
103,AUS,Oceania,Australia,4/11/2020,6238,86,98.571,54,2,3.429,244.629,3.373,3.866,2.118,0.078,0.134,9501,347847,13.641,0.373,8995,0.353,91.254,0.011,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
104,AUS,Oceania,Australia,4/12/2020,6289,51,86,57,3,3.286,246.629,2,3.373,2.235,0.118,0.129,6094,353941,13.88,0.239,8112,0.318,94.326,0.011,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
105,AUS,Oceania,Australia,4/13/2020,6322,33,82.571,61,4,3.571,247.923,1.294,3.238,2.392,0.157,0.14,8195,362136,14.201,0.321,8496,0.333,102.893,0.01,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
106,AUS,Oceania,Australia,4/14/2020,6366,44,74.571,61,0,2.714,249.648,1.725,2.924,2.392,0,0.106,4357,366493,14.372,0.171,7970,0.313,106.877,0.009,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.02
107,AUS,Oceania,Australia,4/15/2020,6416,50,65.714,61,0,2.286,251.609,1.961,2.577,2.392,0,0.09,4884,371377,14.564,0.192,7430,0.291,113.065,0.009,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
108,AUS,Oceania,Australia,4/16/2020,6458,42,58,63,2,1.857,253.256,1.647,2.275,2.471,0.078,0.073,8626,380003,14.902,0.338,7124,0.279,122.828,0.008,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
109,AUS,Oceania,Australia,4/17/2020,6497,39,49.286,63,0,1.571,254.786,1.529,1.933,2.471,0,0.062,11527,391530,15.354,0.452,7598,0.298,154.162,0.006,73.15,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
110,AUS,Oceania,Australia,4/18/2020,6533,36,42.143,67,4,1.857,256.197,1.412,1.653,2.627,0.157,0.073,14980,406510,15.942,0.587,8380,0.329,198.847,0.005,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
111,AUS,Oceania,Australia,4/19/2020,6586,53,42.429,69,2,1.714,258.276,2.078,1.664,2.706,0.078,0.067,14486,420996,16.51,0.568,9579,0.376,225.768,0.004,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
112,AUS,Oceania,Australia,4/20/2020,6612,26,41.429,70,1,1.286,259.295,1.02,1.625,2.745,0.039,0.05,10738,431734,16.931,0.421,9943,0.39,240.003,0.004,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
113,AUS,Oceania,Australia,4/21/2020,6625,13,37,71,1,1.429,259.805,0.51,1.451,2.784,0.039,0.056,8108,439842,17.249,0.318,10478,0.411,283.189,0.004,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
114,AUS,Oceania,Australia,4/22/2020,6647,22,33,74,3,1.857,260.668,0.863,1.294,2.902,0.118,0.073,12599,452441,17.743,0.494,11581,0.454,350.939,0.003,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
115,AUS,Oceania,Australia,4/23/2020,6654,7,28,74,0,1.571,260.942,0.275,1.098,2.902,0,0.062,14218,466659,18.3,0.558,12379,0.485,442.107,0.002,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
116,AUS,Oceania,Australia,4/24/2020,6667,13,24.286,75,1,1.714,261.452,0.51,0.952,2.941,0.039,0.067,15711,482370,18.917,0.616,12977,0.509,534.347,0.002,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
117,AUS,Oceania,Australia,4/25/2020,6687,20,22,79,4,1.714,262.237,0.784,0.863,3.098,0.157,0.067,11887,494257,19.383,0.466,12535,0.492,569.773,0.002,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
118,AUS,Oceania,Australia,4/26/2020,6703,16,16.714,81,2,1.714,262.864,0.627,0.655,3.176,0.078,0.067,12192,506449,19.861,0.478,12208,0.479,730.393,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
119,AUS,Oceania,Australia,4/27/2020,6713,10,14.429,83,2,1.857,263.256,0.392,0.566,3.255,0.078,0.073,10614,517063,20.277,0.416,12190,0.478,844.851,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
120,AUS,Oceania,Australia,4/28/2020,6725,12,14.286,84,1,1.857,263.727,0.471,0.56,3.294,0.039,0.073,13616,530679,20.811,0.534,12977,0.509,908.39,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
121,AUS,Oceania,Australia,4/29/2020,6738,13,13,88,4,2,264.237,0.51,0.51,3.451,0.157,0.078,13731,544410,21.35,0.538,13138,0.515,1010.615,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
122,AUS,Oceania,Australia,4/30/2020,6746,8,13.143,90,2,2.286,264.55,0.314,0.515,3.529,0.078,0.09,19231,563641,22.104,0.754,13855,0.543,1054.185,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
123,AUS,Oceania,Australia,5/1/2020,6762,16,13.571,92,2,2.429,265.178,0.627,0.532,3.608,0.078,0.095,25227,588868,23.093,0.989,15214,0.597,1121.032,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
124,AUS,Oceania,Australia,5/2/2020,6767,5,11.429,93,1,2,265.374,0.196,0.448,3.647,0.039,0.078,22715,611583,23.984,0.891,16761,0.657,1466.587,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
125,AUS,Oceania,Australia,5/3/2020,6783,16,11.429,93,0,1.714,266.001,0.627,0.448,3.647,0,0.067,21524,633107,24.828,0.844,18094,0.71,1583.225,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
126,AUS,Oceania,Australia,5/4/2020,6801,18,12.571,95,2,1.714,266.707,0.706,0.493,3.726,0.078,0.067,17107,650214,25.499,0.671,19022,0.746,1513.114,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
127,AUS,Oceania,Australia,5/5/2020,6825,24,14.286,95,0,1.571,267.648,0.941,0.56,3.726,0,0.062,14542,664756,26.069,0.57,19154,0.751,1340.78,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
128,AUS,Oceania,Australia,5/6/2020,6849,24,15.857,96,1,1.143,268.589,0.941,0.622,3.765,0.039,0.045,23900,688656,27.006,0.937,20607,0.808,1299.541,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
129,AUS,Oceania,Australia,5/7/2020,6875,26,18.429,97,1,1,269.609,1.02,0.723,3.804,0.039,0.039,33893,722549,28.335,1.329,22701,0.89,1231.837,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
130,AUS,Oceania,Australia,5/8/2020,6896,21,19.143,97,0,0.714,270.433,0.824,0.751,3.804,0,0.028,34701,757250,29.696,1.361,24055,0.943,1256.604,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
131,AUS,Oceania,Australia,5/9/2020,6914,18,21,97,0,0.571,271.139,0.706,0.824,3.804,0,0.022,38206,795456,31.194,1.498,26268,1.03,1250.857,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
132,AUS,Oceania,Australia,5/10/2020,6929,15,20.857,97,0,0.571,271.727,0.588,0.818,3.804,0,0.022,32416,827872,32.466,1.271,27824,1.091,1334.027,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
133,AUS,Oceania,Australia,5/11/2020,6941,12,20,97,0,0.286,272.197,0.471,0.784,3.804,0,0.011,27247,855119,33.534,1.069,29272,1.148,1463.6,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
134,AUS,Oceania,Australia,5/12/2020,6948,7,17.571,97,0,0.286,272.472,0.275,0.689,3.804,0,0.011,22808,877927,34.429,0.894,30453,1.194,1733.098,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
135,AUS,Oceania,Australia,5/13/2020,6964,16,16.429,97,0,0.143,273.099,0.627,0.644,3.804,0,0.006,31098,909025,35.648,1.22,31481,1.235,1916.235,0.001,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
136,AUS,Oceania,Australia,5/14/2020,6975,11,14.286,98,1,0.143,273.531,0.431,0.56,3.843,0.039,0.006,34455,943480,36.999,1.351,31562,1.238,2209.34,0,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
137,AUS,Oceania,Australia,5/15/2020,6989,14,13.286,98,0,0.143,274.08,0.549,0.521,3.843,0,0.006,40336,983816,38.581,1.582,32367,1.269,2436.226,0,65.74,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
138,AUS,Oceania,Australia,5/16/2020,7019,30,15,98,0,0.143,275.256,1.176,0.588,3.843,0,0.006,31836,1015652,39.83,1.248,31457,1.234,2097.133,0,64.35,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
139,AUS,Oceania,Australia,5/17/2020,7036,17,15.286,98,0,0.143,275.923,0.667,0.599,3.843,0,0.006,26474,1042126,40.868,1.038,30608,1.2,2002.393,0,64.35,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
140,AUS,Oceania,Australia,5/18/2020,7045,9,14.857,98,0,0.143,276.276,0.353,0.583,3.843,0,0.006,19908,1062034,41.649,0.781,29559,1.159,1989.548,0.001,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
141,AUS,Oceania,Australia,5/19/2020,7060,15,16,99,1,0.286,276.864,0.588,0.627,3.882,0.039,0.011,23836,1085870,42.583,0.935,29706,1.165,1856.625,0.001,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
142,AUS,Oceania,Australia,5/20/2020,7068,8,14.857,99,0,0.286,277.178,0.314,0.583,3.882,0,0.011,25697,1111567,43.591,1.008,28935,1.135,1947.548,0.001,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
143,AUS,Oceania,Australia,5/21/2020,7079,11,14.857,100,1,0.286,277.609,0.431,0.583,3.922,0.039,0.011,26117,1137684,44.615,1.024,27743,1.088,1867.317,0.001,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
144,AUS,Oceania,Australia,5/22/2020,7081,2,13.143,100,0,0.286,277.688,0.078,0.515,3.922,0,0.011,32998,1170682,45.909,1.294,26695,1.047,2031.141,0,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
145,AUS,Oceania,Australia,5/23/2020,7095,14,10.857,101,1,0.429,278.237,0.549,0.426,3.961,0.039,0.017,21580,1192262,46.756,0.846,25230,0.989,2323.816,0,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
146,AUS,Oceania,Australia,5/24/2020,7106,11,10,102,1,0.571,278.668,0.431,0.392,4,0.039,0.022,32533,1224795,48.031,1.276,26096,1.023,2609.6,0,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
147,AUS,Oceania,Australia,5/25/2020,7109,3,9.143,102,0,0.571,278.786,0.118,0.359,4,0,0.022,19405,1244200,48.792,0.761,26024,1.021,2846.375,0,65.28,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
148,AUS,Oceania,Australia,5/26/2020,7118,9,8.286,102,0,0.429,279.139,0.353,0.325,4,0,0.017,44023,1288223,50.519,1.726,28908,1.134,3488.897,0,65.28,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
149,AUS,Oceania,Australia,5/27/2020,7133,15,9.286,102,0,0.429,279.727,0.588,0.364,4,0,0.017,50098,1338321,52.483,1.965,32393,1.27,3488.477,0,65.28,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
150,AUS,Oceania,Australia,5/28/2020,7139,6,8.571,102,0,0.286,279.962,0.235,0.336,4,0,0.011,29123,1367444,53.626,1.142,32823,1.287,3829.35,0,65.28,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
151,AUS,Oceania,Australia,5/29/2020,7150,11,9.857,102,0,0.286,280.393,0.431,0.387,4,0,0.011,30178,1397622,54.809,1.183,32420,1.271,3288.986,0,63.43,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
152,AUS,Oceania,Australia,5/30/2020,7173,23,11.143,102,0,0.143,281.295,0.902,0.437,4,0,0.006,30916,1428538,56.021,1.212,33754,1.324,3029.205,0,63.43,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
153,AUS,Oceania,Australia,5/31/2020,7185,12,11.286,102,0,0,281.766,0.471,0.443,4,0,0,26030,1454568,57.042,1.021,32825,1.287,2908.544,0,63.43,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
154,AUS,Oceania,Australia,6/1/2020,7195,10,12.286,102,0,0,282.158,0.392,0.482,4,0,0,17652,1472220,57.734,0.692,32574,1.277,2651.372,0,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
155,AUS,Oceania,Australia,6/2/2020,7204,9,12.286,102,0,0,282.511,0.353,0.482,4,0,0,18167,1490387,58.447,0.712,28881,1.133,2350.779,0,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
156,AUS,Oceania,Australia,6/3/2020,7221,17,12.571,102,0,0,283.178,0.667,0.493,4,0,0,22313,1512700,59.322,0.875,24911,0.977,1981.557,0.001,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
157,AUS,Oceania,Australia,6/4/2020,7229,8,12.857,102,0,0,283.492,0.314,0.504,4,0,0,33629,1546329,60.641,1.319,25555,1.002,1987.611,0.001,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
158,AUS,Oceania,Australia,6/5/2020,7240,11,12.857,102,0,0,283.923,0.431,0.504,4,0,0,32863,1579192,61.929,1.289,25939,1.017,2017.478,0,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
159,AUS,Oceania,Australia,6/6/2020,7251,11,11.143,102,0,0,284.354,0.431,0.437,4,0,0,11396,1590588,62.376,0.447,23150,0.908,2077.564,0,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
160,AUS,Oceania,Australia,6/7/2020,7255,4,10,102,0,0,284.511,0.157,0.392,4,0,0,26874,1617462,63.43,1.054,23271,0.913,2327.1,0,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
161,AUS,Oceania,Australia,6/8/2020,7260,5,9.286,102,0,0,284.707,0.196,0.364,4,0,0,16053,1633515,64.06,0.63,23042,0.904,2481.446,0,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
162,AUS,Oceania,Australia,6/9/2020,7265,5,8.714,102,0,0,284.903,0.196,0.342,4,0,0,17169,1650684,64.733,0.673,22900,0.898,2627.869,0,56.48,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
163,AUS,Oceania,Australia,6/10/2020,7267,2,6.571,102,0,0,284.982,0.078,0.258,4,0,0,29270,1679954,65.881,1.148,23893,0.937,3635.891,0,56.48,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
164,AUS,Oceania,Australia,6/11/2020,7276,9,6.714,102,0,0,285.335,0.353,0.263,4,0,0,31269,1711223,67.107,1.226,23556,0.924,3508.34,0,56.48,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
165,AUS,Oceania,Australia,6/12/2020,7285,9,6.429,102,0,0,285.688,0.353,0.252,4,0,0,34327,1745550,68.453,1.346,23765,0.932,3696.778,0,46.76,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
166,AUS,Oceania,Australia,6/13/2020,7290,5,5.571,102,0,0,285.884,0.196,0.218,4,0,0,37101,1782651,69.908,1.455,27438,1.076,4924.769,0,46.76,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
167,AUS,Oceania,Australia,6/14/2020,7302,12,6.714,102,0,0,286.354,0.471,0.263,4,0,0,29702,1812353,71.073,1.165,27842,1.092,4146.681,0,46.76,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
168,AUS,Oceania,Australia,6/15/2020,7320,18,8.571,102,0,0,287.06,0.706,0.336,4,0,0,15796,1828149,71.692,0.619,27805,1.09,3243.917,0,46.76,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
169,AUS,Oceania,Australia,6/16/2020,7335,15,10,102,0,0,287.648,0.588,0.392,4,0,0,20198,1848347,72.485,0.792,28238,1.107,2823.8,0,46.76,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
170,AUS,Oceania,Australia,6/17/2020,7347,12,11.429,102,0,0,288.119,0.471,0.448,4,0,0,27770,1876117,73.574,1.089,28023,1.099,2452.012,0,46.76,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
171,AUS,Oceania,Australia,6/18/2020,7370,23,13.429,102,0,0,289.021,0.902,0.527,4,0,0,51380,1927497,75.588,2.015,30896,1.212,2300.766,0,46.76,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
172,AUS,Oceania,Australia,6/19/2020,7391,21,15.143,102,0,0,289.844,0.824,0.594,4,0,0,42708,1970205,77.263,1.675,32094,1.259,2119.415,0,46.76,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
173,AUS,Oceania,Australia,6/20/2020,7409,18,17,102,0,0,290.55,0.706,0.667,4,0,0,35173,2005378,78.643,1.379,31818,1.248,1871.647,0.001,46.76,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
174,AUS,Oceania,Australia,6/21/2020,7436,27,19.143,102,0,0,291.609,1.059,0.751,4,0,0,35946,2041324,80.052,1.41,32710,1.283,1708.731,0.001,46.76,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
175,AUS,Oceania,Australia,6/22/2020,7461,25,20.143,102,0,0,292.59,0.98,0.79,4,0,0,66525,2107849,82.661,2.609,39957,1.567,1983.681,0.001,46.76,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
176,AUS,Oceania,Australia,6/23/2020,7474,13,19.857,102,0,0,293.099,0.51,0.779,4,0,0,24972,2132821,83.64,0.979,40639,1.594,2046.568,0,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
177,AUS,Oceania,Australia,6/24/2020,7492,18,20.714,102,0,0,293.805,0.706,0.812,4,0,0,47603,2180424,85.507,1.867,43472,1.705,2098.648,0,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
178,AUS,Oceania,Australia,6/25/2020,7521,29,21.571,103,1,0.143,294.943,1.137,0.846,4.039,0.039,0.006,51917,2232341,87.543,2.036,43549,1.708,2018.828,0,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
179,AUS,Oceania,Australia,6/26/2020,7558,37,23.857,104,1,0.286,296.394,1.451,0.936,4.078,0.039,0.011,49498,2281839,89.484,1.941,44519,1.746,1866.066,0.001,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
180,AUS,Oceania,Australia,6/27/2020,7595,37,26.571,104,0,0.286,297.845,1.451,1.042,4.078,0,0.011,54222,2336061,91.611,2.126,47240,1.853,1777.849,0.001,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
181,AUS,Oceania,Australia,6/28/2020,7641,46,29.286,104,0,0.286,299.648,1.804,1.148,4.078,0,0.011,43114,2379175,93.301,1.691,48264,1.893,1648.039,0.001,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
182,AUS,Oceania,Australia,6/29/2020,7686,45,32.143,104,0,0.286,301.413,1.765,1.261,4.078,0,0.011,36520,2415695,94.734,1.432,43978,1.725,1368.204,0.001,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
183,AUS,Oceania,Australia,6/30/2020,7767,81,41.857,104,0,0.286,304.59,3.176,1.641,4.078,0,0.011,40287,2455982,96.313,1.58,46166,1.81,1102.942,0.001,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
184,AUS,Oceania,Australia,7/1/2020,7834,67,48.857,104,0,0.286,307.217,2.627,1.916,4.078,0,0.011,49941,2505923,98.272,1.958,46500,1.824,951.754,0.001,68.98,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,0.03
