location,date,new_cases,new_deaths,new_tests,total_tests,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,percent_pop_infected
United States,7/7/2020,49990,359,864105,42511314,14.929,0.067,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.89
United States,7/8/2020,57473,1174,938987,43450301,14.387,0.07,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.91
United States,7/9/2020,58906,829,950863,44401164,14.662,0.068,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.92
United States,7/10/2020,63004,982,953040,45354204,14.784,0.068,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.94
United States,7/11/2020,66625,806,831665,46185869,15.076,0.066,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.96
United States,7/12/2020,63051,717,724284,46910153,15.093,0.066,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0.98
United States,7/13/2020,57258,391,839047,47749200,14.657,0.068,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1
United States,7/14/2020,58114,400,929129,48678329,14.53,0.069,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.02
United States,7/15/2020,68518,861,883447,49561776,14.034,0.071,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.04
United States,7/16/2020,67717,953,1122126,50683902,14.141,0.071,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.06
United States,7/17/2020,76930,939,1023557,51707459,13.865,0.072,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.08
United States,7/18/2020,71494,908,874144,52581603,13.811,0.072,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.1
United States,7/19/2020,63749,853,613854,53195457,13.552,0.074,68.98,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.12
United States,7/20/2020,61796,415,755714,53951171,13.243,0.076,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.14
United States,7/21/2020,56750,372,1247419,55198590,13.963,0.072,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.16
United States,7/22/2020,72048,1160,1066902,56265492,14.249,0.07,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.18
United States,7/23/2020,68848,1124,1054584,57320076,14.071,0.071,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.2
United States,7/24/2020,63196,1052,910880,58230956,14.247,0.07,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.22
United States,7/25/2020,78427,1304,945980,59176936,14.189,0.07,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.24
United States,7/26/2020,65498,914,647263,59824199,14.208,0.07,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.26
United States,7/27/2020,55993,475,734061,60558260,14.34,0.07,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.28
United States,7/28/2020,56243,1076,883606,61441866,13.565,0.074,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.3
United States,7/29/2020,61734,1245,877326,62319192,13.454,0.074,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.31
United States,7/30/2020,74985,1457,1013167,63332359,13.183,0.076,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.34
United States,7/31/2020,68032,1357,980458,64312817,13.195,0.076,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.36
United States,8/1/2020,67023,1244,782378,65095195,13.166,0.076,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.38
United States,8/2/2020,58407,1133,588964,65684159,13.245,0.075,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.4
United States,8/3/2020,47511,413,696924,66381083,13.419,0.075,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.41
United States,8/4/2020,45607,543,793886,67174969,13.544,0.074,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.42
United States,8/5/2020,57525,1403,895724,68070693,13.724,0.073,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.44
United States,8/6/2020,52804,1450,917822,68988515,14.251,0.07,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.46
United States,8/7/2020,59755,1848,927530,69916045,14.418,0.069,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.48
United States,8/8/2020,58150,1252,830317,70746362,14.881,0.067,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.49
United States,8/9/2020,56221,1069,722249,71468611,15.32,0.065,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.51
United States,8/10/2020,46847,513,800134,72268745,15.621,0.064,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.52
United States,8/11/2020,49530,523,974306,73243051,15.934,0.063,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.54
United States,8/12/2020,46813,1076,974011,74217062,16.606,0.06,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.55
United States,8/13/2020,55941,1490,1059461,75276523,16.846,0.059,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.57
United States,8/14/2020,51094,1083,992012,76268535,17.423,0.057,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.59
United States,8/15/2020,64838,1336,854221,77122756,17.174,0.058,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.61
United States,8/16/2020,48085,1035,633060,77755816,17.313,0.058,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.62
United States,8/17/2020,42104,571,681933,78437749,17.212,0.058,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.63
United States,8/18/2020,35056,445,868156,79305905,17.628,0.057,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.64
United States,8/19/2020,44091,1324,975686,80281591,17.774,0.056,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.66
United States,8/20/2020,47426,1356,981822,81263413,17.995,0.056,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.67
United States,8/21/2020,44005,1078,949079,82212492,18.255,0.055,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.68
United States,8/22/2020,49880,1151,796009,83008501,18.947,0.053,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.7
United States,8/23/2020,44378,956,619805,83628306,19.132,0.052,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.71
United States,8/24/2020,34506,444,657649,84285955,19.537,0.051,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.72
United States,8/25/2020,38298,473,890351,85176306,19.401,0.052,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.73
United States,8/26/2020,38119,1207,947434,86123740,19.696,0.051,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.75
United States,8/27/2020,42848,1228,872579,86996319,19.631,0.051,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.76
United States,8/28/2020,45909,1110,1138034,88134353,20.147,0.05,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.77
United States,8/29/2020,49654,949,866758,89001111,20.403,0.049,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.79
United States,8/30/2020,44143,1006,627950,89629061,20.447,0.049,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.8
United States,8/31/2020,35581,290,707661,90336722,20.542,0.049,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.81
United States,9/1/2020,33850,529,874462,91211184,20.802,0.048,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.82
United States,9/2/2020,44639,1091,989076,92200260,20.486,0.049,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.84
United States,9/3/2020,38754,1055,1007443,93207703,21.233,0.047,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.85
United States,9/4/2020,36249,1053,1044278,94251981,21.627,0.046,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.86
United States,9/5/2020,51071,968,864334,95116315,21.511,0.046,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.87
United States,9/6/2020,44140,773,605198,95721513,21.431,0.047,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.89
United States,9/7/2020,30555,403,452375,96173888,20.902,0.048,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.9
United States,9/8/2020,24250,267,621877,96795765,20.71,0.048,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.9
United States,9/9/2020,27122,471,851507,97647272,21.603,0.046,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.91
United States,9/10/2020,31927,1136,982922,98630194,22.104,0.045,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.92
United States,9/11/2020,37507,974,1031622,99661816,21.94,0.046,67.13,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.93
United States,9/12/2020,48061,1227,858973,100520789,22.189,0.045,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.95
United States,9/13/2020,40820,685,664971,101185760,22.745,0.044,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.96
United States,9/14/2020,33871,378,703173,101888933,23.465,0.043,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.97
United States,9/15/2020,34841,451,939578,102828511,23.737,0.042,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,1.98
United States,9/16/2020,51473,1407,1031765,103860276,22.309,0.045,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2
United States,9/17/2020,24598,865,1134488,104994764,23.471,0.043,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2
United States,9/18/2020,43567,831,1239878,106234642,23.709,0.042,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.02
United States,9/19/2020,50209,956,948107,107182749,23.846,0.042,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.03
United States,9/20/2020,40295,669,670079,107852828,23.909,0.042,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.04
United States,9/21/2020,39852,251,734139,108586967,23.515,0.043,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.06
United States,9/22/2020,53153,372,953429,109540396,22.141,0.045,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.07
United States,9/23/2020,38307,926,1085884,110626280,23.333,0.043,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.08
United States,9/24/2020,37930,1102,1130708,111756988,22.295,0.045,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.09
United States,9/25/2020,44213,901,1118442,112875430,21.848,0.046,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.11
United States,9/26/2020,55013,964,974479,113849909,21.593,0.046,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.12
United States,9/27/2020,45368,723,689167,114539076,21.305,0.047,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.14
United States,9/28/2020,36248,259,735832,115274908,21.558,0.046,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.15
United States,9/29/2020,32998,314,989714,116264622,23.181,0.043,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.16
United States,9/30/2020,43017,928,1131779,117396401,22.966,0.044,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.17
United States,10/1/2020,41982,930,1114699,118511100,22.601,0.044,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.19
United States,10/2/2020,44771,880,1232059,119743159,22.939,0.044,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.2
United States,10/3/2020,54471,908,978700,120721859,22.994,0.043,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.22
United States,10/4/2020,50659,678,712764,121434623,22.672,0.044,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.23
United States,10/5/2020,34901,400,894157,122328780,23.296,0.043,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.24
United States,10/6/2020,40705,398,1071593,123400373,22.981,0.044,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.25
United States,10/7/2020,43062,717,1218612,124618985,23.257,0.043,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.27
United States,10/8/2020,48182,892,1287351,125906336,23.347,0.043,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.28
United States,10/9/2020,56800,972,1281649,127187985,22.644,0.044,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.3
United States,10/10/2020,58082,1014,1017237,128205222,22.514,0.044,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.32
United States,10/11/2020,54271,590,725134,128930356,22.309,0.045,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.33
United States,10/12/2020,43597,394,624057,129554413,20.962,0.048,62.5,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.35
United States,10/13/2020,41653,314,347576,129901989,18.81,0.053,,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.36
United States,10/14/2020,52517,817,,,,,,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.37
United States,10/15/2020,59386,970,,,,,,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.39
United States,10/16/2020,63785,828,,,,,,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.41
United States,10/17/2020,70256,899,,,,,,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.43
United States,10/18/2020,56611,690,,,,,,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,2.45
United Kingdom,12/31/2019,0,0,,,,,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/1/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/2/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/3/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/4/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/5/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/6/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/7/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/8/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/9/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/10/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/11/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/12/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/13/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/14/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/15/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/16/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/17/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/18/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/19/2020,0,0,,,,,0,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/20/2020,0,0,,,,,5.56,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/21/2020,0,0,,,,,5.56,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/22/2020,0,0,,,,,5.56,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/23/2020,0,0,,,,,5.56,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/24/2020,0,0,,,,,5.56,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/25/2020,0,0,,,,,5.56,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/26/2020,0,0,,,,,5.56,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/27/2020,0,0,,,,,5.56,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/28/2020,0,0,,,,,5.56,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/29/2020,0,0,,,,,5.56,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/30/2020,0,0,,,,,5.56,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,1/31/2020,0,0,,,,,8.33,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,
United Kingdom,2/1/2020,2,0,,,,,8.33,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/2/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/3/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/4/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/5/2020,1,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/6/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/7/2020,1,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/8/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/9/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/10/2020,4,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/11/2020,1,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/12/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/13/2020,1,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/14/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/15/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/16/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/17/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/18/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/19/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/20/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/21/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/22/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/23/2020,1,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/24/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/25/2020,0,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/26/2020,2,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/27/2020,5,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/28/2020,4,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,2/29/2020,8,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,3/1/2020,12,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,3/2/2020,5,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,3/3/2020,22,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,3/4/2020,40,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,3/5/2020,55,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,3/6/2020,56,0,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
United Kingdom,3/7/2020,51,1,,,,,11.11,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0
