,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected,pct_change,cases_7_day,cases_15_day,cases_21_days
83,USA,North America,United States,3/22/2020,26747,7123,3399.429,340,80,40.429,80.806,21.519,10.27,1.027,0.242,0.122,63438,420057,1.269,0.192,52083,0.157,15.321,0.065,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.01,-15.79382906,29559.28571,40617.6,52936.95238
84,USA,North America,United States,3/23/2020,35206,8459,4490.286,471,131,57.429,106.362,25.556,13.566,1.423,0.396,0.173,71573,491630,1.485,0.216,58959,0.178,13.13,0.076,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.01,-24.71520114,38099.14286,49955.86667,63194.52381
85,USA,North America,United States,3/24/2020,46442,11236,5968.714,590,119,72.143,140.307,33.945,18.032,1.782,0.36,0.218,92557,584187,1.765,0.28,66992,0.202,11.224,0.089,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.01,27.84162021,48347.85714,60678.93333,74807.71429
86,USA,North America,United States,3/25/2020,55231,8789,6972,801,211,99,166.86,26.553,21.063,2.42,0.637,0.299,101723,685910,2.072,0.307,74805,0.226,10.729,0.093,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.02,-37.05507412,60499.57143,73009.4,87940.61905
87,USA,North America,United States,3/26/2020,69194,13963,8539.857,1050,249,128.571,209.044,42.184,25.8,3.172,0.752,0.388,113534,799444,2.415,0.343,82900,0.25,9.707,0.103,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.02,-16.87206049,74487.85714,87029,102668.5238
88,USA,North America,United States,3/27/2020,85991,16797,10248.714,1296,246,163.714,259.789,50.746,30.963,3.915,0.743,0.495,119464,918908,2.776,0.361,90163,0.272,8.797,0.114,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.03,-10.15244718,89890.57143,102770.6667,118566.6667
89,USA,North America,United States,3/28/2020,104686,18695,12151.714,1707,411,206.714,316.269,56.48,36.712,5.157,1.242,0.625,108238,1027146,3.103,0.327,95790,0.289,7.883,0.127,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.03,-6.426748085,106773.1429,120351.6667,135877.8571
90,USA,North America,United States,3/29/2020,124665,19979,13988.286,2191,484,264.429,376.628,60.359,42.26,6.619,1.462,0.799,98784,1125930,3.402,0.298,100839,0.305,7.209,0.139,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.04,8.818082789,125971.2857,139859.2,154562.7143
91,USA,North America,United States,3/30/2020,143025,18360,15402.714,2509,318,291.143,432.096,55.468,46.534,7.58,0.961,0.88,109485,1235415,3.732,0.331,106255,0.321,6.898,0.145,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.04,-14.98031952,147046.5714,160585.0667,174692.0952
92,USA,North America,United States,3/31/2020,164620,21595,16882.571,3170,661,368.571,497.337,65.241,51.004,9.577,1.997,1.113,127748,1363163,4.118,0.386,111282,0.336,6.592,0.152,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.05,-13.61308905,169839.2857,182784.4,196205.5714
93,USA,North America,United States,4/1/2020,189618,24998,19198.143,4079,909,468.286,572.859,75.522,58,12.323,2.746,1.415,135965,1499128,4.529,0.411,116174,0.351,6.051,0.165,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.06,-7.766667897,194593.4286,206275.5333,219154.9048
94,USA,North America,United States,4/2/2020,216721,27103,21075.286,5138,1059,584,654.741,81.882,63.671,15.523,3.199,1.764,142616,1641744,4.96,0.431,120329,0.364,5.709,0.175,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.07,-5.95440508,221389.4286,231402.2667,243117
95,USA,North America,United States,4/3/2020,245540,28819,22792.714,6053,915,679.571,741.807,87.066,68.86,18.287,2.764,2.053,151508,1793252,5.418,0.458,124906,0.377,5.48,0.182,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.07,-11.12104857,249190.8571,257858.2,267991.5238
96,USA,North America,United States,4/4/2020,277965,32425,24754.143,7157,1104,778.571,839.767,97.96,74.785,21.622,3.335,2.352,135438,1928690,5.827,0.409,128792,0.389,5.203,0.192,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.08,-5.389239029,278273.1429,285562.8,293522.5714
97,USA,North America,United States,4/5/2020,312237,34272,26796,8501,1344,901.429,943.307,103.54,80.954,25.683,4.06,2.723,129030,2057720,6.217,0.39,133113,0.402,4.968,0.201,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.09,34.93975904,308157.5714,313913.8,319917.0952
98,USA,North America,United States,4/6/2020,337635,25398,27801.429,9647,1146,1019.714,1020.037,76.731,83.992,29.145,3.462,3.081,132108,2189828,6.616,0.399,136345,0.412,4.904,0.204,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.1,-16.89408069,338930.5714,342774.2,347082.3333
99,USA,North America,United States,4/7/2020,368196,30561,29082.286,10989,1342,1117,1112.366,92.329,87.861,33.199,4.054,3.375,152097,2341925,7.075,0.46,139823,0.422,4.808,0.208,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.11,-0.169862477,370429.5714,372078.8,374955.6667
100,USA,North America,United States,4/8/2020,398809,30613,29884.429,12895,1906,1259.429,1204.851,92.486,90.285,38.957,5.758,3.805,347169,2689094,8.124,1.049,169995,0.514,5.688,0.176,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.12,-8.132521082,402371.7143,401738.5333,403407
101,USA,North America,United States,4/9/2020,432132,33323,30773,14817,1922,1382.714,1305.524,100.673,92.969,44.764,5.807,4.177,167799,2856893,8.631,0.507,173593,0.524,5.641,0.177,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.13,-1.704964455,433473.7143,431741.6,432474.6667
102,USA,North America,United States,4/10/2020,466033,33901,31499,16690,1873,1519.571,1407.943,102.419,95.162,50.423,5.659,4.591,173934,3030827,9.157,0.525,176796,0.534,5.613,0.178,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.14,-4.576800743,464893.1429,462048.9333,461839.5238
103,USA,North America,United States,4/11/2020,501560,35527,31942.143,18777,2087,1660,1515.275,107.331,96.501,56.728,6.305,5.015,208164,3238991,9.785,0.629,187186,0.566,5.86,0.171,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.15,25.13472579,495521.4286,492490.5333,491512.4762
104,USA,North America,United States,4/12/2020,529951,28391,31102,20608,1831,1729.571,1601.048,85.773,93.963,62.259,5.532,5.225,117325,3356316,10.14,0.354,185514,0.56,5.965,0.168,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.16,2.791455467,525622.4286,522965.2667,521770.7143
105,USA,North America,United States,4/13/2020,557571,27620,31419.429,22108,1500,1780.143,1684.491,83.443,94.922,66.791,4.532,5.378,109727,3466043,10.471,0.331,182316,0.551,5.803,0.172,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.17,10.37845182,555269.8571,552795.2667,551575.8571
106,USA,North America,United States,4/14/2020,582594,25023,30628.286,23649,1541,1808.571,1760.089,75.598,92.532,71.447,4.656,5.464,150649,3616692,10.926,0.455,182110,0.55,5.946,0.168,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.18,-7.05371072,584598.1429,582803.0667,581272.619
107,USA,North America,United States,4/15/2020,609516,26922,30101,26057,2408,1880.286,1841.423,81.335,90.939,78.721,7.275,5.681,182334,3799026,11.477,0.551,158562,0.479,5.268,0.19,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.18,-10.70054398,613255.8571,613259.4,610442.0952
108,USA,North America,United States,4/16/2020,639664,30148,29647.429,30985,4928,2309.714,1932.504,91.081,89.569,93.61,14.888,6.978,178803,3977829,12.018,0.54,160134,0.484,5.401,0.185,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.19,-4.796791613,642560.8571,642847.4,640290.4762
109,USA,North America,United States,4/17/2020,671331,31667,29328.286,33284,2299,2370.571,2028.174,95.67,88.604,100.555,6.946,7.162,178258,4156087,12.556,0.539,160751,0.486,5.481,0.182,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.2,2.704894107,671434.5714,671983.4,670208.3333
110,USA,North America,United States,4/18/2020,702164,30833,28657.714,37054,3770,2611,2121.324,93.15,86.579,111.945,11.39,7.888,175258,4331345,13.086,0.529,156051,0.471,5.445,0.184,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.21,-6.345301015,700742.8571,700282.8,699744.2857
111,USA,North America,United States,4/19/2020,735086,32922,29305,38910,1856,2614.571,2220.786,99.461,88.534,117.552,5.607,7.899,133604,4464949,13.489,0.404,158376,0.478,5.404,0.185,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.22,33.8238283,731532.1429,729449,728971.619
112,USA,North America,United States,4/20/2020,759687,24601,28873.714,40682,1772,2653.429,2295.109,74.323,87.231,122.905,5.353,8.016,157505,4622454,13.965,0.476,165202,0.499,5.722,0.175,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.23,-12.3427757,760527.1429,758512.9333,757913.381
113,USA,North America,United States,4/21/2020,787752,28065,29308.286,42539,1857,2698.571,2379.896,84.788,88.544,128.516,5.61,8.153,218484,4840938,14.625,0.66,174892,0.528,5.967,0.168,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.24,-24.73651747,788790.1429,787238.2667,786665.4286
114,USA,North America,United States,4/22/2020,825041,37289,30789.286,45063,2524,2715.143,2492.551,112.655,93.018,136.141,7.625,8.203,225536,5066474,15.306,0.681,181064,0.547,5.881,0.17,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.25,112.0138731,815698.7143,815904.2,815342.619
115,USA,North America,United States,4/23/2020,842629,17588,28995,46784,1721,2257,2545.687,53.136,87.597,141.34,5.199,6.819,218431,5284905,15.966,0.66,186725,0.564,6.44,0.155,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.25,-33.73770862,844836.8571,844597.0667,844062.5238
116,USA,North America,United States,4/24/2020,869172,26543,28263,49963,3179,2382.714,2625.876,80.19,85.386,150.944,9.604,7.198,248645,5533550,16.718,0.751,196780,0.594,6.962,0.144,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.26,24.3115399,874297.2857,873274.5333,872656.3333
117,USA,North America,United States,4/25/2020,890524,21352,26908.571,51017,1054,1994.714,2690.383,64.507,81.294,154.129,3.184,6.026,216958,5750508,17.373,0.655,202738,0.612,7.534,0.133,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.27,-56.00156607,902968.5714,902104.5333,901134.4286
118,USA,North America,United States,4/26/2020,939053,48529,29138.143,53189,2172,2039.857,2836.995,146.612,88.03,160.691,6.562,6.163,198650,5949158,17.973,0.6,212030,0.641,7.277,0.137,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.28,80.69404624,929760.2857,930831.5333,929465.8095
119,USA,North America,United States,4/27/2020,965910,26857,29460.429,54876,1687,2027.714,2918.134,81.138,89.004,165.787,5.097,6.126,218126,6167284,18.632,0.659,220690,0.667,7.491,0.133,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.29,19.14733153,957943.1429,959028.5333,957510.5238
120,USA,North America,United States,4/28/2020,988451,22541,28671.286,56245,1369,1958,2986.233,68.099,86.62,169.923,4.136,5.915,248686,6415970,19.383,0.751,225005,0.68,7.848,0.127,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.3,-6.592905685,986608,987091.6667,985398.1905
121,USA,North America,United States,4/29/2020,1012583,24132,26791.714,58355,2110,1898.857,3059.139,72.906,80.941,176.298,6.375,5.737,293538,6709508,20.27,0.887,234719,0.709,8.761,0.114,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.31,-11.68850179,1017073.286,1014873.2,1013101.286
122,USA,North America,United States,4/30/2020,1039909,27326,28182.857,60966,2611,2026,3141.694,82.555,85.144,184.186,7.888,6.121,310403,7019911,21.208,0.938,247858,0.749,8.795,0.114,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.31,-8.660627737,1044789.857,1041777.333,1040456.286
123,USA,North America,United States,5/1/2020,1069826,29917,28664.857,63006,2040,1863.286,3232.077,90.383,86.6,190.349,6.163,5.629,295795,7315706,22.102,0.894,254594,0.769,8.882,0.113,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.32,-11.89221028,1072237.143,1069400.2,1067604.476
124,USA,North America,United States,5/2/2020,1103781,33955,30465.286,65068,2062,2007.286,3334.659,102.582,92.039,196.578,6.23,6.064,282215,7597921,22.954,0.853,263916,0.797,8.663,0.115,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.33,15.93485387,1099691.857,1097050.667,1094278.952
125,USA,North America,United States,5/3/2020,1133069,29288,27716.571,66385,1317,1885.143,3423.142,88.483,83.735,200.557,3.979,5.695,190507,7788428,23.53,0.576,262753,0.794,9.48,0.105,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.34,17.28335736,1127105,1124985.133,1120227.667
126,USA,North America,United States,5/4/2020,1158041,24972,27447.286,67682,1297,1829.429,3498.585,75.444,82.922,204.476,3.918,5.527,214439,8002867,24.178,0.648,262226,0.792,9.554,0.105,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.35,10.52981012,1154061.286,1151034.867,1146328.476
127,USA,North America,United States,5/5/2020,1180634,22593,27454.714,68934,1252,1812.714,3566.842,68.256,82.944,208.258,3.782,5.476,352058,8354925,25.241,1.064,276994,0.837,10.089,0.099,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.36,-5.234679753,1180796.429,1176501.933,1172457.857
128,USA,North America,United States,5/6/2020,1204475,23841,27413.143,71078,2144,1817.571,3638.868,72.027,82.819,214.735,6.477,5.491,313555,8668480,26.189,0.947,279853,0.845,10.209,0.098,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.36,-1.18948939,1206531.857,1201936.133,1198785.143
129,USA,North America,United States,5/7/2020,1228603,24128,26956.286,73431,2353,1780.714,3711.762,72.894,81.438,221.844,7.109,5.38,369891,9038371,27.306,1.117,288351,0.871,10.697,0.093,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.37,-14.94941662,1231742.143,1227147,1223967.571
130,USA,North America,United States,5/8/2020,1256972,28369,26735.143,75670,2239,1809.143,3797.468,85.706,80.77,228.608,6.764,5.466,399153,9437524,28.512,1.206,303117,0.916,11.338,0.088,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.38,5.237971584,1256279,1252345.667,1248769.81
131,USA,North America,United States,5/9/2020,1283929,26957,25735.429,77180,1510,1730.286,3878.909,81.44,77.75,233.17,4.562,5.227,319180,9756704,29.476,0.964,308398,0.932,11.983,0.083,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.39,5.251444635,1280176.429,1277250.4,1273538.714
132,USA,North America,United States,5/10/2020,1309541,25612,25210.286,78794,1614,1772.714,3956.286,77.377,76.163,238.046,4.876,5.356,215584,9972288,30.128,0.651,311980,0.943,12.375,0.081,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.4,26.42906506,1303817.714,1301523.933,1298109.429
133,USA,North America,United States,5/11/2020,1329799,20258,24536.857,79528,734,1692.286,4017.488,61.202,74.129,240.264,2.218,5.113,353230,10325518,31.195,1.067,331807,1.002,13.523,0.074,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.4,11.81762985,1326981,1325103.133,1322487.714
134,USA,North America,United States,5/12/2020,1347916,18117,23897.429,80684,1156,1678.571,4072.221,54.734,72.197,243.756,3.492,5.071,408168,10733686,32.428,1.233,339823,1.027,14.22,0.07,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.41,-17.82928157,1349969.143,1348473.6,1346652.524
135,USA,North America,United States,5/13/2020,1369964,22048,23641.286,82387,1703,1615.571,4138.831,66.61,71.423,248.901,5.145,4.881,425117,11158803,33.712,1.284,355760,1.075,15.048,0.066,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.41,6.09181022,1372750.286,1371669.2,1370350.286
136,USA,North America,United States,5/14/2020,1390746,20782,23163.286,84133,1746,1528.857,4201.616,62.785,69.979,254.176,5.275,4.619,437146,11595949,35.033,1.321,365368,1.104,15.774,0.063,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.42,-23.43513982,1395370.714,1394827.733,1393664.619
137,USA,North America,United States,5/15/2020,1417889,27143,22988.143,85906,1773,1462.286,4283.618,82.002,69.45,259.533,5.356,4.418,429856,12025805,36.331,1.299,369754,1.117,16.085,0.062,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.43,6.409753803,1417793.286,1418073.333,1416769.238
138,USA,North America,United States,5/16/2020,1443397,25508,22781.143,87568,1662,1484,4360.681,77.063,68.825,264.554,5.021,4.483,364031,12389836,37.431,1.1,376162,1.136,16.512,0.061,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.44,4.169559358,1440747.857,1441037.467,1439705.81
139,USA,North America,United States,5/17/2020,1467884,24487,22620.429,88754,1186,1422.857,4434.659,73.978,68.339,268.137,3.583,4.299,305165,12695001,38.353,0.922,388959,1.175,17.195,0.058,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.44,29.74619827,1463405.571,1463620.2,1462407.571
140,USA,North America,United States,5/18/2020,1486757,18873,22422.571,89562,808,1433.429,4491.677,57.018,67.741,270.578,2.441,4.331,332199,13027200,39.357,1.004,385955,1.166,17.213,0.058,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.45,-13.58912138,1486420.857,1485866.667,1484851.857
141,USA,North America,United States,5/19/2020,1508598,21841,22954.571,90353,791,1381.286,4557.661,65.984,69.349,272.968,2.39,4.173,455970,13483170,40.734,1.378,392783,1.187,17.111,0.058,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.46,9.36905358,1509192,1508033.533,1506984.143
142,USA,North America,United States,5/20/2020,1528568,19970,22657.714,91921,1568,1362,4617.993,60.332,68.452,277.705,4.737,4.115,413983,13897153,41.985,1.251,391193,1.182,17.265,0.058,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.46,-14.23663303,1531768.714,1530253.267,1529039.286
143,USA,North America,United States,5/21/2020,1551853,23285,23015.286,93439,1518,1329.429,4688.34,70.347,69.532,282.291,4.586,4.016,513395,14410548,43.536,1.551,402086,1.215,17.47,0.057,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.47,-8.449319808,1553881,1552251.2,1550984.19
144,USA,North America,United States,5/22/2020,1577287,25434,22771.143,94702,1263,1256.571,4765.179,76.839,68.794,286.106,3.816,3.796,494032,14904580,45.029,1.493,411254,1.242,18.06,0.055,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.48,5.32985464,1576235.429,1574318.133,1572907.619
145,USA,North America,United States,5/23/2020,1601434,24147,22576.714,96007,1305,1205.571,4838.13,72.951,68.207,290.049,3.943,3.642,383252,15287832,46.186,1.158,413999,1.251,18.337,0.055,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.48,13.70785459,1598193.143,1596264.667,1594972.429
146,USA,North America,United States,5/24/2020,1622670,21236,22112.286,97087,1080,1190.429,4902.287,64.157,66.804,293.312,3.263,3.596,297199,15585031,47.084,0.898,412861,1.247,18.671,0.054,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.49,3.247763516,1619999.429,1618063.8,1616965.619
147,USA,North America,United States,5/25/2020,1643238,20568,22354.429,97720,633,1165.429,4964.426,62.138,67.535,295.224,1.912,3.521,397917,15982948,48.286,1.202,422250,1.276,18.889,0.053,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.5,7.889215275,1641153.714,1639550.933,1638907.238
148,USA,North America,United States,5/26/2020,1662302,19064,21957.714,98220,500,1123.857,5022.02,57.595,66.337,296.735,1.511,3.395,462489,16445437,49.684,1.397,423181,1.278,19.273,0.052,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.5,0.814383924,1661791.286,1661185.6,1660563
149,USA,North America,United States,5/27/2020,1681212,18910,21806.286,98916,696,999.286,5079.15,57.129,65.879,298.837,2.103,3.019,521397,16966834,51.259,1.575,438526,1.325,20.11,0.05,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.51,1.009561455,1682598.857,1682733.8,1682203.048
150,USA,North America,United States,5/28/2020,1699933,18721,21154.286,100442,1526,1000.429,5135.708,56.558,63.91,303.448,4.61,3.022,533068,17499902,52.869,1.61,441336,1.333,20.863,0.048,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.51,-14.19076867,1703700.857,1704263.933,1703735.286
151,USA,North America,United States,5/29/2020,1721750,21817,20637.571,101617,1175,987.857,5201.62,65.912,62.349,306.998,3.55,2.984,513016,18012918,54.419,1.55,444048,1.342,21.516,0.046,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.52,-13.89272605,1724694.143,1725651.067,1725430.81
152,USA,North America,United States,5/30/2020,1747087,25337,20807.571,102836,1219,975.571,5278.166,76.546,62.862,310.68,3.683,2.947,468141,18481059,55.834,1.414,456175,1.378,21.924,0.046,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0.53,8.756492252,1745976.286,1747021.133,1746982.571
